gmttime,latitude,longitude,depth,mag,rms,place
2019-05-13T06:31:07.730Z,38.2068333,-112.3261667,10.95,0.63,0.14,"9km WSW of Junction, Utah"
2019-05-13T06:30:10.924Z,37.2954,-117.491,3.4,0.8,0.1394,"51km SSW of Goldfield, Nevada"
2019-05-13T06:25:53.949Z,63.0169,-151.5015,19,0.6,0.57,"105km NW of Talkeetna, Alaska"
2019-05-13T06:24:59.770Z,35.7035,-120.1378333,8.48,1.06,0.03,"14km E of Cholame, CA"
2019-05-13T06:24:43.699Z,38.4825,-118.3767,3.7,0.5,0.1214,"22km ESE of Hawthorne, Nevada"
2019-05-13T06:23:00.914Z,63.3933,-149.7542,104.3,2.1,0.47,"40km W of Cantwell, Alaska"
2019-05-13T06:16:49.200Z,38.1783333,-112.3186667,8.05,1.91,0.17,"10km SW of Junction, Utah"
2019-05-13T06:11:03.100Z,37.3718333,-118.7786667,12.54,1.12,0.04,"17km WSW of Round Valley, CA"
2019-05-13T06:06:42.410Z,33.7035,-116.7203333,16.74,0.72,0.16,"4km S of Idyllwild, CA"
2019-05-13T06:01:37.393Z,61.3466,-149.9856,38.5,0.9,0.36,"15km NNW of Anchorage, Alaska"
2019-05-13T05:56:45.440Z,38.8221667,-122.8543333,2.7,1.34,0.08,"10km WNW of The Geysers, CA"
2019-05-13T05:55:23.330Z,33.3973333,-116.4193333,13.15,0.5,0.18,"16km NNW of Borrego Springs, CA"
2019-05-13T05:54:51.026Z,61.7653,-154.0632,8.5,0.9,0.53,"154km SSE of McGrath, Alaska"
2019-05-13T05:52:39.979Z,60.0661,-152.8849,102.1,1.5,0.39,"47km S of Redoubt Volcano, Alaska"
2019-05-13T05:39:22.110Z,37.3019,-117.4934,4.1,1.4,0.1838,"50km SSW of Goldfield, Nevada"
2019-05-13T05:37:31.564Z,60.2262,-151.7568,84.6,1.3,0.42,"29km WSW of Cohoe, Alaska"
2019-05-13T05:30:11.298Z,60.2315,-141.2311,0,1.1,0.37,"69km ENE of Cape Yakataga, Alaska"
2019-05-13T05:27:54.350Z,33.6396667,-116.6981667,12.95,0.2,0.12,"10km NNW of Anza, CA"
2019-05-13T05:22:48.600Z,44.4671667,-111.2183333,18.89,0.87,0.17,"23km SSW of West Yellowstone, Montana"
2019-05-13T05:20:23.248Z,51.1879,-178.152,22.4,1.7,0.47,"67km E of Amatignak Island, Alaska"
2019-05-13T05:11:23.110Z,18.6893,-64.2523,54,2.79,0.21,"49km NE of Road Town, British Virgin Islands"
2019-05-13T05:08:33.638Z,37.5007,-116.2976,14.8,0.4,0.0851,"76km S of Warm Springs, Nevada"
2019-05-13T05:08:25.390Z,36.12,-117.667,2.86,0.75,0.12,"27km ENE of Coso Junction, CA"
2019-05-13T05:01:47.595Z,30.5677,143.6087,10,5,0.75,"Izu Islands, Japan region"
2019-05-13T04:46:02.817Z,62.0906,-150.3722,48.7,1.1,0.38,"28km WSW of Y, Alaska"
2019-05-13T04:45:21.540Z,34.024,-116.6935,17.18,0.89,0.13,"11km WSW of Morongo Valley, CA"
2019-05-13T04:35:17.837Z,66.3016,-157.2265,2.1,1.3,0.54,"69km SSW of Kobuk, Alaska"
2019-05-13T04:29:01.800Z,48.58783333,-123.0365,15.98,0.36,0.31,"6km NNW of Friday Harbor, Washington"
2019-05-13T04:25:39.126Z,59.4631,-138.0673,2.8,1.3,0.46,"94km E of Yakutat, Alaska"
2019-05-13T04:14:33.430Z,33.37,-116.921,5.1,0.33,0.21,"6km WNW of Palomar Observatory, CA"
2019-05-13T04:13:03.642Z,65.1458,-164.5775,11.5,1.7,0.68,"81km NNE of Nome, Alaska"
2019-05-13T04:12:49.118Z,66.2881,-157.1801,8,0.9,0.49,"70km S of Kobuk, Alaska"
2019-05-13T04:12:42.626Z,36.7579,-115.7447,14.5,0.4,0.1906,"64km NNE of Pahrump, Nevada"
2019-05-13T04:10:27.920Z,33.2733333,-116.7881667,11.46,1.23,0.17,"4km NNW of Lake Henshaw, CA"
2019-05-13T04:07:22.200Z,38.8258324,-122.8544998,2.01,0.45,0.04,"10km WNW of The Geysers, CA"
2019-05-13T03:59:42.719Z,5.6675,125.7266,140.47,4.5,0.9,"25km ESE of Kalbay, Philippines"
2019-05-13T03:51:48.860Z,37.1613333,-121.5636667,3.26,1.22,0.06,"9km ENE of Morgan Hill, CA"
2019-05-13T03:50:34.740Z,51.7916667,-178.8081667,7.27,0.04,0.06,"47km WSW of Tanaga Volcano, Alaska"
2019-05-13T03:50:28.940Z,36.121,-117.6671667,2.8,1.14,0.11,"27km ENE of Coso Junction, CA"
2019-05-13T03:48:48.321Z,-24.5773,-115.5611,10,4.6,1.13,Southern East Pacific Rise
2019-05-13T03:48:05.921Z,60.1714,-150.1078,47.1,2.2,0.59,"37km WNW of Seward, Alaska"
2019-05-13T03:47:50.805Z,63.0199,-151.0397,126.4,2.9,0.48,"91km NNW of Talkeetna, Alaska"
2019-05-13T03:43:15.040Z,51.8031667,-178.7896667,5.17,0.06,0.17,"45km W of Tanaga Volcano, Alaska"
2019-05-13T03:39:59.622Z,12.8878,-85.6827,10,4.1,0.76,"15km NNW of Muy Muy, Nicaragua"
2019-05-13T03:36:52.080Z,33.144,-116.4945,10.77,0.72,0.21,"12km NE of Julian, CA"
2019-05-13T03:31:20.244Z,37.306,-117.4934,0.6,1.6,0.2031,"50km SSW of Goldfield, Nevada"
2019-05-13T03:30:40.365Z,51.1768,-176.354,18.6,1.6,0.23,"81km SSE of Adak, Alaska"
2019-05-13T03:29:16.940Z,37.6086667,-118.8713333,1.35,0.3,0.1,"10km ESE of Mammoth Lakes, CA"
2019-05-13T03:23:27.720Z,36.1211667,-117.6703333,2.56,2.92,0.15,"26km ENE of Coso Junction, CA"
2019-05-13T03:21:10.230Z,36.637,-121.3031667,6.34,0.94,0.1,"17km S of Tres Pinos, CA"
2019-05-13T03:20:27.907Z,-4.0049,142.2528,120.53,4.7,0.76,"70km WNW of Ambunti, Papua New Guinea"
2019-05-13T03:13:23.970Z,46.223,-119.6505,14.87,0.81,0.05,"9km E of Prosser, Washington"
2019-05-13T03:10:13.394Z,60.2831,-152.9714,133.1,1.5,0.46,"25km SSW of Redoubt Volcano, Alaska"
2019-05-13T03:07:39.800Z,60.2635,-140.9406,7,1.4,0.65,"85km ENE of Cape Yakataga, Alaska"
2019-05-13T03:07:00.474Z,60.488,-147.299,6,1.5,0.74,"82km ESE of Whittier, Alaska"
2019-05-13T03:03:01.899Z,37.9874,-118.3971,12.5,0.4,0.2084,"62km SSE of Hawthorne, Nevada"
2019-05-13T02:58:47.346Z,25.5854,141.4223,74.82,4.5,0.84,"89km N of Iwo Jima, Japan"
2019-05-13T02:58:06.078Z,61.0671,-152.33,115.9,1.8,0.48,"68km NNE of Redoubt Volcano, Alaska"
2019-05-13T02:55:17.810Z,33.4601667,-116.7226667,11.27,0.77,0.2,"12km SSW of Anza, CA"
2019-05-13T02:49:52.793Z,58.3716,-133.6129,13.1,1.4,0.5,"47km E of Juneau, Alaska"
2019-05-13T02:45:18.751Z,69.5539,-145.0767,15.4,1.1,0.58,"85km SW of Kaktovik, Alaska"
2019-05-13T02:40:29.800Z,38.8139992,-122.8215027,1.72,0.69,0.04,"7km NW of The Geysers, CA"
2019-05-13T02:39:51.840Z,37.5718333,-118.8531667,0.05,0.42,0.04,"13km ESE of Mammoth Lakes, CA"
2019-05-13T02:38:51.340Z,44.5531667,-114.252,5.97,1.21,0.12,"5km NNW of Challis, Idaho"
2019-05-13T02:36:53.710Z,33.5138333,-116.4508333,8.85,0.22,0.11,"21km SW of La Quinta, CA"
2019-05-13T02:33:56.736Z,61.3576,-150.0573,36.7,0.9,0.46,"17km NNW of Anchorage, Alaska"
2019-05-13T02:30:24.070Z,44.5693333,-114.29,8.74,1.67,0.18,"8km NNW of Challis, Idaho"
2019-05-13T02:28:00.950Z,34.2173333,-116.4376667,5.4,1.04,0.16,"12km N of Yucca Valley, CA"
2019-05-13T02:26:09.330Z,44.5115,-111.1623333,14.82,0.3,0.2,"17km SSW of West Yellowstone, Montana"
2019-05-13T02:23:19.110Z,44.574,-114.2771667,6.22,1.57,0.25,"8km NNW of Challis, Idaho"
2019-05-13T02:21:18.930Z,44.5585,-114.2716667,10.35,2.54,0.18,"6km NNW of Challis, Idaho"
2019-05-13T02:18:38.300Z,33.9816667,-116.3515,4.74,2.35,0.14,"14km E of Desert Hot Springs, CA"
2019-05-13T02:11:17.830Z,44.5773333,-114.2726667,6.26,2.16,0.14,"8km NNW of Challis, Idaho"
2019-05-13T02:11:07.135Z,-32.9447,-178.895,53.68,5.1,0.53,"167km S of L'Esperance Rock, New Zealand"
2019-05-13T02:08:12.471Z,38.3586,-118.1988,7.6,0.2,0.119,"41km ESE of Hawthorne, Nevada"
2019-05-13T02:08:11.430Z,36.118,-117.6671667,0.87,0.65,0.12,"26km ENE of Coso Junction, CA"
2019-05-13T02:07:39.185Z,64.6454,-149.2983,16.7,0.4,0.44,"11km NW of North Nenana, Alaska"
2019-05-13T02:03:37.576Z,60.041,-139.4964,0,1.4,0.33,"56km NNE of Yakutat, Alaska"
2019-05-13T01:58:11.235Z,69.5822,-145.1049,15.8,1.5,0.59,"83km SW of Kaktovik, Alaska"
2019-05-13T01:57:09.040Z,38.8146667,-122.8359985,1.59,0.56,0.03,"8km WNW of The Geysers, CA"
2019-05-13T01:51:01.499Z,61.3223,-147.3053,9.9,1.5,0.49,"55km WNW of Valdez, Alaska"
2019-05-13T01:50:17.770Z,38.7861671,-122.757164,-0.03,0.6,0.03,"1km N of The Geysers, CA"
2019-05-13T01:47:45.143Z,37.2857,-115.7402,6,-0.1,0.1112,"51km W of Alamo, Nevada"
2019-05-13T01:43:43.520Z,40.2426667,-124.1623333,11.77,2.25,0.12,"14km SE of Petrolia, CA"
2019-05-13T01:31:33.350Z,38.7929993,-122.8069992,2.95,0.88,0.04,"5km WNW of The Geysers, CA"
2019-05-13T01:31:23.790Z,18.3711,-65.9905,128,2.85,0.47,"2km NE of Trujillo Alto, Puerto Rico"
2019-05-13T01:23:49.489Z,66.2832,-157.1769,7.3,0.7,0.33,"70km S of Kobuk, Alaska"
2019-05-13T01:18:11.440Z,39.6354,-119.8545,10.6,0.1,0.1052,"0km W of Lemmon Valley, Nevada"
2019-05-13T01:14:27.979Z,66.2971,-157.2091,6.7,0.7,0.52,"69km SSW of Kobuk, Alaska"
2019-05-13T01:06:24.547Z,60.8976,-144.4911,24.4,1.1,0.49,"68km S of Chitina, Alaska"
2019-05-13T01:06:02.431Z,38.4992,-118.395,4.2,0,0.0653,"20km E of Hawthorne, Nevada"
2019-05-13T01:01:53.932Z,9.6696,-84.33,40.73,4.5,0.85,"13km SW of Tejar, Costa Rica"
2019-05-13T00:54:58.452Z,66.3107,-157.1739,3.7,1.8,0.61,"67km S of Kobuk, Alaska"
2019-05-13T00:43:33.362Z,79.4078,123.8974,10,5.4,0.73,East of Severnaya Zemlya
2019-05-13T00:39:22.617Z,38.47,-118.3711,3.6,0,0.0309,"22km ESE of Hawthorne, Nevada"
2019-05-13T00:30:48.460Z,37.9173333,-122.2278333,2.15,0.69,0.05,"5km E of Kensington, CA"
2019-05-13T00:27:31.560Z,51.8091667,-178.7956667,6.71,-0.39,0.09,"45km W of Tanaga Volcano, Alaska"
2019-05-13T00:22:34.910Z,37.9141667,-122.2191667,2.31,0.38,0.04,"5km E of Kensington, CA"
2019-05-13T00:18:14.540Z,38.8349991,-122.8105011,2.08,0.56,0.02,"8km W of Cobb, CA"
2019-05-13T00:07:28.505Z,61.9523,-150.6331,15.3,1.1,0.69,"38km NW of Willow, Alaska"
2019-05-13T00:04:56.457Z,37.2296,-116.7018,14.7,0.4,0.139,"35km N of Beatty, Nevada"
2019-05-13T00:04:42.075Z,66.321,-157.2262,7.2,1.2,0.72,"67km SSW of Kobuk, Alaska"
2019-05-12T23:55:59.821Z,15.2364,-93.618,87.27,4,0.51,"66km SW of Pijijiapan, Mexico"
2019-05-12T23:55:04.360Z,37.5225,-118.4838333,7.55,0.99,0.09,"16km NE of Round Valley, CA"
2019-05-12T23:54:03.740Z,35.0338333,-117.6838333,-0.82,1.76,0.17,"5km NW of Boron, CA"
2019-05-12T23:53:02.194Z,60.0368,-141.4475,0.1,1.6,0.9,"54km E of Cape Yakataga, Alaska"
2019-05-12T23:52:58.196Z,60.1177,-141.45,0,1.6,0.37,"54km E of Cape Yakataga, Alaska"
2019-05-12T23:49:42.620Z,36.1235,-117.6678333,3.04,0.25,0.07,"27km ENE of Coso Junction, CA"
2019-05-12T23:48:54.990Z,33.467,-116.4413333,6.12,0.45,0.14,"24km ESE of Anza, CA"
2019-05-12T23:46:12.810Z,37.582,-117.764,2,0.8,0.27,"48km WSW of Goldfield, Nevada"
2019-05-12T23:46:07.650Z,66.3319,-157.2273,9.2,1.2,0.56,"65km SSW of Kobuk, Alaska"
2019-05-12T23:46:01.050Z,37.9915,-118.4128,10.3,1.1,0.08,"62km NE of Mammoth Lakes, California"
2019-05-12T23:41:07.190Z,46.5885,-113.0003333,9.66,0.71,0.11,"29km NW of Deer Lodge, Montana"
2019-05-12T23:36:48.890Z,34.0123333,-116.5761667,8.75,1.89,0.22,"4km S of Morongo Valley, CA"
2019-05-12T23:33:14.647Z,61.0777,-152.016,96.7,1.2,0.49,"58km NW of Nikiski, Alaska"
2019-05-12T23:32:22.140Z,46.2625,-122.1933333,8.09,0.08,0.07,"33km S of Morton, Washington"
2019-05-12T23:29:34.952Z,60.2885,-140.9627,0,0.9,0.64,"85km ENE of Cape Yakataga, Alaska"
2019-05-12T23:26:14.823Z,60.0382,-141.4552,0,1.3,0.53,"54km E of Cape Yakataga, Alaska"
2019-05-12T23:25:46.820Z,15.0987,-94.0584,35,4.2,0.87,"101km SSW of Tres Picos, Mexico"
2019-05-12T23:18:02.419Z,63.1512,-149.3432,84,1.2,0.54,"33km SW of Cantwell, Alaska"
2019-05-12T23:13:31.970Z,48.15566667,-122.7633333,20.6,2.27,0.22,"4km N of Port Townsend, Washington"
2019-05-12T22:47:44.970Z,37.7568333,-122.5633333,14.3,1.03,0.05,"6km WNW of San Francisco Zoo, CA"
2019-05-12T22:46:28.920Z,39.025,-118.9178,1.2,1.2,0.16,"21km ENE of Yerington, Nevada"
2019-05-12T22:41:50.670Z,19.2231667,-155.4051667,32.84,1.75,0.12,"8km ENE of Pahala, Hawaii"
2019-05-12T22:33:10.242Z,69.5612,-145.0975,7.5,0.7,0.34,"85km SW of Kaktovik, Alaska"
2019-05-12T22:30:08.320Z,37.546,-118.8768333,6.84,0.88,0.03,"14km SE of Mammoth Lakes, CA"
2019-05-12T22:24:09.800Z,39.2809,27.9195,10,4.1,0.74,"22km SW of Bigadic, Turkey"
2019-05-12T22:20:02.353Z,64.9736,-147.3182,0,1.2,0.51,"21km NNE of Badger, Alaska"
2019-05-12T22:16:42.090Z,33.4875,-116.7911667,3.86,1.11,0.18,"8km NE of Aguanga, CA"
2019-05-12T22:05:11.505Z,66.3109,-157.215,10.7,1,0.43,"68km SSW of Kobuk, Alaska"
2019-05-12T21:52:10.778Z,-17.6393,-69.504,158.32,4.5,0.96,"59km ESE of Tarata, Peru"
2019-05-12T21:48:35.670Z,38.8250008,-122.7494965,0.6,0.86,0.02,"2km W of Cobb, CA"
2019-05-12T21:43:50.530Z,59.3266,-152.7716,70.8,1.5,0.45,"73km SW of Anchor Point, Alaska"
2019-05-12T21:43:29.351Z,64.6647,-149.3237,16.3,0.1,0.64,"13km NW of North Nenana, Alaska"
2019-05-12T21:41:00.619Z,51.6761,-177.3228,62.5,1.4,0.23,"51km WSW of Adak, Alaska"
2019-05-12T21:40:23.710Z,35.9623333,-117.9963333,3.66,0.97,0.2,"9km WNW of Little Lake, CA"
2019-05-12T21:36:11.900Z,34.0588333,-117.4961667,4.95,0.97,0.16,"5km NNW of Glen Avon, CA"
2019-05-12T21:17:24.230Z,33.6658333,-116.7715,13.06,0.69,0.16,"10km SSW of Idyllwild, CA"
2019-05-12T21:17:14.033Z,-5.7993,151.082,35,4.8,0.58,"107km ESE of Kimbe, Papua New Guinea"
2019-05-12T21:11:39.319Z,14.8677,-45.035,10,4.8,0.72,Northern Mid-Atlantic Ridge
2019-05-12T21:10:21.550Z,33.5133333,-116.4463333,8.46,0.41,0.09,"21km SW of La Quinta, CA"
2019-05-12T21:09:29.300Z,33.5116667,-116.4446667,8.69,0.51,0.1,"21km SW of La Quinta, CA"
2019-05-12T21:08:30.417Z,-11.8972,165.442,10,4.9,0.53,"137km SSW of Lata, Solomon Islands"
2019-05-12T21:06:44.360Z,38.791832,-122.7608337,0.53,0.56,0.01,"2km NNW of The Geysers, CA"
2019-05-12T20:51:06.170Z,36.1203333,-117.6698333,2.27,0.61,0.13,"26km ENE of Coso Junction, CA"
2019-05-12T20:51:05.910Z,38.8378333,-122.8276667,0.81,0.37,0.04,"9km NW of The Geysers, CA"
2019-05-12T20:50:35.160Z,33.6808333,-116.689,15.9,0.72,0.12,"7km SSE of Idyllwild, CA"
2019-05-12T20:47:16.231Z,66.8668,-135.8498,24.9,1.8,0.58,"76km SSW of Fort McPherson, Canada"
2019-05-12T20:42:29.420Z,33.4648333,-116.4338333,5.03,0.48,0.14,"24km NNW of Borrego Springs, CA"
2019-05-12T20:35:01.836Z,60.3403,-140.3211,11.7,0.9,0.48,"94km NNW of Yakutat, Alaska"
2019-05-12T20:27:07.710Z,34.979,-119.2055,14.72,1.22,0.11,"16km NNW of Pine Mountain Club, CA"
2019-05-12T20:25:25.674Z,62.133,-148.5452,40.2,1.1,0.55,"40km NNE of Sutton-Alpine, Alaska"
2019-05-12T20:16:38.346Z,60.1434,-141.3815,0,1.1,0.74,"58km E of Cape Yakataga, Alaska"
2019-05-12T20:15:10.540Z,36.0245,-119.9021667,10.13,1.81,0.11,"6km ENE of Kettleman City, CA"
2019-05-12T20:00:22.160Z,36.6051667,-89.5793333,11.52,2.29,0.08,"3km ENE of Lilbourn, Missouri"
2019-05-12T19:51:00.130Z,53.4608333,-168.0353333,4.6,-0.31,0.12,"80km NE of Nikolski, Alaska"
2019-05-12T19:50:21.210Z,51.6219,-175.0397,34.8,2,0.6,"86km SW of Atka, Alaska"
2019-05-12T19:44:07.911Z,59.9547,-140.6865,3.5,1.4,0.69,"70km NW of Yakutat, Alaska"
2019-05-12T19:39:46.464Z,65.2418,-152.5858,20.9,1.4,0.63,"24km WNW of Tanana, Alaska"
2019-05-12T19:38:15.280Z,36.1213333,-117.6681667,2.97,0.48,0.11,"27km ENE of Coso Junction, CA"
2019-05-12T19:37:27.340Z,61.7525,-148.4194,3.8,1.2,0.64,"23km ESE of Sutton-Alpine, Alaska"
2019-05-12T19:28:15.340Z,51.8203333,-178.751,6.27,0.23,0.08,"42km W of Tanaga Volcano, Alaska"
2019-05-12T19:28:03.900Z,51.8231667,-178.8203333,5.68,-0.34,0.15,"47km W of Tanaga Volcano, Alaska"
2019-05-12T19:26:59.159Z,66.1468,-141.8939,5.7,3.4,0.75,"105km ENE of Circle, Alaska"
2019-05-12T19:24:50.517Z,8.6091,-82.8387,19,6.1,1.38,"8km N of Canoas, Costa Rica"
2019-05-12T19:19:58.720Z,60.0434,-153.0057,110,1.4,0.43,"51km SSW of Redoubt Volcano, Alaska"
2019-05-12T19:18:39.247Z,60.0104,-139.3787,0,0.9,0.56,"55km NNE of Yakutat, Alaska"
2019-05-12T19:12:09.525Z,66.3216,-157.2611,9.1,0.7,0.69,"67km SSW of Kobuk, Alaska"
2019-05-12T19:09:22.520Z,33.5783333,-116.387,10.2,0.47,0.15,"12km SW of La Quinta, CA"
2019-05-12T19:06:20.775Z,66.3168,-157.2584,7.5,0.8,0.56,"67km SSW of Kobuk, Alaska"
2019-05-12T18:59:30.636Z,64.5829,-146.918,24.4,0.1,0.72,"6km N of Salcha, Alaska"
2019-05-12T18:52:49.001Z,69.4674,-144.2211,11.8,1.2,0.56,"77km SSW of Kaktovik, Alaska"
2019-05-12T18:46:44.920Z,36.123,-117.6663333,0.91,1.41,0.13,"27km ENE of Coso Junction, CA"
2019-05-12T18:42:30.460Z,33.6705,-116.7423333,12.85,0.42,0.14,"8km SSW of Idyllwild, CA"
2019-05-12T18:38:44.097Z,69.4895,-144.5445,10.6,1.9,0.6,"79km SSW of Kaktovik, Alaska"
2019-05-12T18:36:24.720Z,51.791,-178.8018333,5.73,-0.34,0.13,"46km WSW of Tanaga Volcano, Alaska"
2019-05-12T18:35:33.600Z,34.444,-118.0193333,7.85,0.14,0.04,"9km SSW of Littlerock, CA"
2019-05-12T18:30:20.970Z,37.5745,-117.6593,25.6,1.3,0.31,"40km WSW of Goldfield, Nevada"
2019-05-12T18:30:06.820Z,37.9918,-118.405,5.6,1.3,0.14,"62km NE of Mammoth Lakes, California"
2019-05-12T18:20:14.570Z,38.8263333,-122.7845,0.45,0.25,0.02,"5km W of Cobb, CA"
2019-05-12T17:59:16.530Z,63.5498,-151.1655,0,0.9,0.73,"111km W of Cantwell, Alaska"
2019-05-12T17:51:45.870Z,44.5196667,-114.281,6.85,1.81,0.17,"4km WNW of Challis, Idaho"
2019-05-12T17:48:42.940Z,38.75,-122.7235031,1.03,1.11,0.03,"4km SW of Anderson Springs, CA"
2019-05-12T17:40:18.980Z,19.3596667,-155.1016667,7.75,1.54,0.1,"16km ESE of Volcano, Hawaii"
2019-05-12T17:39:05.710Z,36.7307,-116.2805,10.4,-0.5,0.06,"47km ESE of Beatty, Nevada"
2019-05-12T17:38:49.219Z,61.2389,-151.431,76.9,1.3,0.35,"61km N of Nikiski, Alaska"
2019-05-12T17:37:43.000Z,38.7523333,-122.7176667,1.19,1.14,0.08,"3km SW of Anderson Springs, CA"
2019-05-12T17:32:02.520Z,18.3638,-67.1398,79,2.24,0.21,"1km E of Luyando, Puerto Rico"
2019-05-12T17:31:26.820Z,33.6998333,-116.7156667,17.5,0.37,0.11,"4km S of Idyllwild, CA"
2019-05-12T17:29:46.954Z,29.969,67.9539,10,4.4,1.14,"14km S of Harnai, Pakistan"
2019-05-12T17:28:36.561Z,63.5237,-145.9671,10.5,0.7,0.7,"53km SW of Deltana, Alaska"
2019-05-12T17:25:15.010Z,38.8173333,-122.8186667,2.34,0.56,0.04,"7km NW of The Geysers, CA"
2019-05-12T17:18:40.710Z,38.7768326,-122.7291641,1.19,0.48,0.01,"2km E of The Geysers, CA"
2019-05-12T17:16:52.196Z,59.1919,-138.1433,0.2,1.1,0.23,"98km ESE of Yakutat, Alaska"
2019-05-12T17:14:46.687Z,63.5335,-147.614,1.6,1.6,0.46,"68km ENE of Cantwell, Alaska"
2019-05-12T17:11:28.600Z,35.2016667,-120.7485,7.2,2.2,0.09,"3km NNW of Avila Beach, CA"
2019-05-12T17:06:13.660Z,40.4526667,-121.533,9.79,0.22,0.13,"11km NNE of Mineral, CA"
2019-05-12T17:06:02.744Z,61.8636,-149.2801,11.5,0.8,0.59,"13km N of Fishhook, Alaska"
2019-05-12T17:05:16.370Z,40.4178333,-121.5421667,6.98,0.1,0.09,"7km NNE of Mineral, CA"
2019-05-12T17:01:33.303Z,61.2229,-147.5562,0,1.4,0.89,"65km W of Valdez, Alaska"
2019-05-12T16:59:54.402Z,39.6741,-119.8755,8.1,-0.2,0.0573,"5km NNW of Lemmon Valley, Nevada"
2019-05-12T16:58:22.910Z,33.7185,-117.0618333,10.21,0.32,0.07,"2km ENE of Winchester, CA"
2019-05-12T16:54:22.240Z,33.3211667,-116.4213333,7.01,2.14,0.19,"8km NNW of Borrego Springs, CA"
2019-05-12T16:53:32.147Z,65.5535,-166.799,6,1.5,0.56,"85km SSW of Shishmaref, Alaska"
2019-05-12T16:45:16.920Z,38.7843333,-122.7783333,2.56,1.32,0.08,"2km WNW of The Geysers, CA"
2019-05-12T16:44:17.863Z,-21.3009,-67.907,186.67,4.4,0.58,"146km SW of Uyuni, Bolivia"
2019-05-12T16:41:25.020Z,39.3258333,-122.803,10.29,1.84,0.11,"16km SE of Lake Pillsbury, CA"
2019-05-12T16:33:09.893Z,61.2403,-151.457,69.9,1.9,0.36,"61km N of Nikiski, Alaska"
2019-05-12T16:30:16.509Z,60.0921,-153.0994,126.5,1.6,0.3,"48km SSW of Redoubt Volcano, Alaska"
2019-05-12T16:23:18.790Z,36.1211667,-117.6695,2.46,0.47,0.1,"26km ENE of Coso Junction, CA"
2019-05-12T16:20:06.730Z,65.5763,-166.7965,8.7,2.4,0.68,"84km SSW of Shishmaref, Alaska"
2019-05-12T16:19:05.763Z,61.403,-150.0426,35,1,0.43,"14km SSW of Big Lake, Alaska"
2019-05-12T16:16:42.650Z,54.6893333,-163.5305,5.73,0.85,0.1,"19km SSW of False Pass, Alaska"
2019-05-12T16:09:56.349Z,-6.3676,114.6102,545.75,4.3,0.6,"106km NE of Kalianget, Indonesia"
2019-05-12T16:06:14.210Z,35.103,-118.7238333,10.14,1.25,0.12,"15km SE of Arvin, CA"
2019-05-12T16:05:06.263Z,65.2548,-151.0209,9.1,0.9,0.53,"33km NNW of Manley Hot Springs, Alaska"
2019-05-12T16:04:52.170Z,37.1051667,-121.5133333,7.4,0.87,0.06,"9km ENE of San Martin, CA"
2019-05-12T15:58:10.437Z,-6.5538,149.7166,10,4.3,0.81,"41km SSE of Kandrian, Papua New Guinea"
2019-05-12T15:44:24.560Z,37.6255,-118.8803333,1.55,0.71,0.05,"9km E of Mammoth Lakes, CA"
2019-05-12T15:42:13.740Z,39.047,-110.96,11.6,1.49,0.17,"15km ESE of Ferron, Utah"
2019-05-12T15:34:39.360Z,39.049,-110.9508333,2.89,1.04,0.11,"16km ESE of Ferron, Utah"
2019-05-12T15:25:40.404Z,-11.9894,165.4604,10,5.1,0.78,"146km SSW of Lata, Solomon Islands"
2019-05-12T15:20:51.762Z,64.321,-149.931,21.3,0.7,0.54,"48km SW of North Nenana, Alaska"
2019-05-12T15:20:27.350Z,66.3062,-157.2203,9.8,1.2,0.59,"68km SSW of Kobuk, Alaska"
2019-05-12T15:19:25.770Z,-8.0047,-76.0263,121.11,4.4,0.71,"57km ENE of Tocache Nuevo, Peru"
2019-05-12T15:18:52.130Z,46.4101667,-111.3305,5.12,0.73,0.02,"17km NE of Townsend, Montana"
2019-05-12T15:16:30.990Z,33.9575,-117.2041667,12.33,0.91,0.18,"4km NNE of Moreno Valley, CA"
2019-05-12T15:03:26.402Z,66.3081,-157.2529,8.8,1.2,0.59,"68km SSW of Kobuk, Alaska"
2019-05-12T15:01:01.234Z,-53.4092,23.8907,10,4.6,0.33,South of Africa
2019-05-12T14:58:29.060Z,66.3058,-157.2491,3.7,0.9,0.7,"69km SSW of Kobuk, Alaska"
2019-05-12T14:56:04.944Z,-27.6723,-176.5124,10,4.9,0.73,"222km NE of Raoul Island, New Zealand"
2019-05-12T14:52:25.844Z,59.5903,-153.4907,115.9,1.7,0.32,"82km ESE of Old Iliamna, Alaska"
2019-05-12T14:51:22.410Z,34.0338333,-116.3238333,8.51,0.89,0.13,"11km S of Joshua Tree, CA"
2019-05-12T14:46:45.657Z,29.2553,53.1551,10,4.4,0.76,"36km E of Akbarabad, Iran"
2019-05-12T14:46:30.297Z,67.7646,-156.3233,3.5,1.7,0.6,"98km NNE of Kobuk, Alaska"
2019-05-12T14:44:59.080Z,38.8284988,-122.8535004,2.04,0.58,0.01,"10km NW of The Geysers, CA"
2019-05-12T14:44:22.150Z,35.4805,-118.2936667,2.66,1.25,0.14,"22km ESE of Bodfish, CA"
2019-05-12T14:41:31.410Z,63.4573,-150.413,14.5,0.7,0.79,"73km W of Cantwell, Alaska"
2019-05-12T14:37:23.513Z,29.1621,-97.4739,5,3.1,0.5,"19km WNW of Cuero, Texas"
