time,latitude,longitude,depth,mag,nst,net,place,horizontalError,depthError
2019-05-22T04:06:09.763Z,66.0331,-166.2785,3.3,2.5,,ak,"26km SSW of Shishmaref, Alaska",,0.5
2019-05-22T04:06:05.730Z,59.356,-153.4315,-1.2,-0.7,5,av,"94km ESE of Old Iliamna, Alaska",0.37,1.21
2019-05-22T04:02:25.963Z,60.3955,-143.1335,9.8,1.6,,ak,"53km NW of Cape Yakataga, Alaska",,0.1
2019-05-22T04:01:11.260Z,58.2825,-155.2138333,1.69,-0.23,4,av,"95km ESE of King Salmon, Alaska",1.64,1.57
2019-05-22T03:59:55.470Z,38.8141667,-122.833,1.83,-0.45,10,nc,"8km WNW of The Geysers, CA",0.33,0.3
2019-05-22T03:55:40.201Z,36.992,-104.949,8.35,3.1,,us,"44km WSW of Trinidad, Colorado",1.1,8.5
2019-05-22T03:48:59.467Z,53.394,6.5861,10,3.2,,us,"8km NNE of Winsum, Netherlands",5.3,2
2019-05-22T03:44:24.000Z,40.4136667,-121.5436667,5.24,0.48,6,nc,"7km NNE of Mineral, CA",0.9,3.32
2019-05-22T03:41:51.700Z,40.4135,-121.5415,6.77,0.65,6,nc,"7km NNE of Mineral, CA",1.15,2.87
2019-05-22T03:40:12.060Z,40.4186667,-121.5478333,2.35,0.61,6,nc,"7km NNE of Mineral, CA",1.07,5.36
2019-05-22T03:36:14.928Z,61.3937,-150.0659,38.5,1.7,,ak,"15km SSW of Big Lake, Alaska",,0.4
2019-05-22T03:33:02.566Z,66.3218,-157.2648,5.4,1.1,,ak,"67km SSW of Kobuk, Alaska",,0.3
2019-05-22T03:28:22.527Z,39.2722,-120.3733,7,0.8,4,nn,"17km WSW of Truckee, California",,6.9
2019-05-22T03:28:13.787Z,63.5392,-150.9,7.2,1.7,,ak,"98km W of Cantwell, Alaska",,0.1
2019-05-22T03:23:32.720Z,45.8655,-111.3563333,4.06,1.59,8,mb,"2km WNW of Manhattan, Montana",0.47,9.97
2019-05-22T03:18:08.220Z,66.2706,-157.181,5.9,0.8,,ak,"72km S of Kobuk, Alaska",,0.4
2019-05-22T03:15:37.215Z,62.8397,-148.3248,59.2,1.5,,ak,"69km SSE of Cantwell, Alaska",,0.9
2019-05-22T02:54:28.983Z,63.5297,-151.0315,4.6,0.6,,ak,"104km W of Cantwell, Alaska",,0.4
2019-05-22T02:50:02.158Z,66.8148,-146.8104,6.1,0.9,,ak,"73km WNW of Fort Yukon, Alaska",,0.4
2019-05-22T02:44:51.365Z,38.5907,-118.3841,10.7,-0.3,4,nn,"22km ENE of Hawthorne, Nevada",,4.9
2019-05-22T02:37:58.120Z,19.0478,-64.8531,40,2.85,10,pr,"83km NNW of Road Town, British Virgin Islands",4.95,25.96
2019-05-22T02:36:36.128Z,66.3043,-157.2655,6.4,2.1,,ak,"69km SSW of Kobuk, Alaska",,0.2
2019-05-22T02:31:42.850Z,58.1845,-155.3745,1.02,0.58,5,av,"93km SE of King Salmon, Alaska",1.36,0.6
2019-05-22T02:28:51.910Z,38.7931671,-122.7313309,1.63,1.01,12,nc,"3km NE of The Geysers, CA",0.3,0.5
2019-05-22T02:27:23.163Z,66.3292,-157.2333,6.8,1.2,,ak,"66km SSW of Kobuk, Alaska",,0.3
2019-05-22T02:26:30.410Z,38.8069992,-122.8288345,2.14,0.34,7,nc,"7km WNW of The Geysers, CA",0.61,1.4
2019-05-22T02:24:45.321Z,-22.4933,-66.0093,250.67,4.5,,us,"40km NW of Abra Pampa, Argentina",7.6,7
2019-05-22T02:24:17.266Z,61.6412,-151.2529,4.6,0.8,,ak,"65km W of Willow, Alaska",,0.6
2019-05-22T02:23:32.000Z,-24.059,-59.822,33,0,4,pt,"105km NNE of Pozo del Tigre, Argentina",,
2019-05-22T02:22:37.250Z,33.7013333,-117.4955,13.33,1.06,34,ci,"9km ENE of Trabuco Canyon, CA",0.23,0.41
2019-05-22T02:16:53.670Z,45.871,-111.3693333,4.01,2.03,15,mb,"3km WNW of Manhattan, Montana",0.58,7.27
2019-05-22T02:12:41.871Z,64.4496,-149.3821,6.3,1.4,,ak,"19km SW of North Nenana, Alaska",,0.3
2019-05-22T02:02:11.259Z,39.1544,-119.5995,8,0.4,6,nn,"9km S of Dayton, Nevada",,2.3
2019-05-22T01:56:12.311Z,66.3052,-157.2262,8.6,1.4,,ak,"68km SSW of Kobuk, Alaska",,0.2
2019-05-22T01:51:32.280Z,18.8768,-67.3713,21,2.93,6,pr,"51km NW of San Antonio, Puerto Rico",2.51,27.76
2019-05-22T01:49:31.020Z,61.3558,-149.3345,30.4,0.9,,ak,"22km SE of Knik-Fairview, Alaska",,0.6
2019-05-22T01:44:37.064Z,61.2954,-151.9871,93.5,1.7,,ak,"77km NNW of Nikiski, Alaska",,0.4
2019-05-22T01:39:56.047Z,-7.1561,129.1339,168.08,4.7,,us,"256km WNW of Saumlaki, Indonesia",7.9,6
2019-05-22T01:37:59.910Z,45.868,-111.369,4.43,2.18,21,mb,"3km WNW of Manhattan, Montana",0.45,9.16
2019-05-22T01:37:24.751Z,23.9298,121.6458,25.34,4.4,,us,"6km SE of Hualian, Taiwan",3.7,3.3
2019-05-22T01:33:20.544Z,66.301,-157.2096,7.1,1,,ak,"69km SSW of Kobuk, Alaska",,0.3
2019-05-22T01:30:24.040Z,19.177,-64.9738,37,3.39,16,pr,"74km N of Charlotte Amalie, U.S. Virgin Islands",2.04,13.72
2019-05-22T01:25:58.020Z,51.8111667,-178.8491667,15.35,0.62,4,av,"49km W of Tanaga Volcano, Alaska",1.39,0.77
2019-05-22T01:25:14.865Z,66.3052,-157.2169,6.1,0.8,,ak,"68km SSW of Kobuk, Alaska",,0.3
2019-05-22T01:20:42.760Z,60.511,-152.8041667,28.52,-0.19,5,av,"4km NW of Redoubt Volcano, Alaska",1.68,0.62
2019-05-22T01:16:21.150Z,38.8113327,-122.8123322,4.37,0.55,9,nc,"6km NW of The Geysers, CA",0.71,2.11
2019-05-22T01:15:23.580Z,44.5103333,-112.3753333,8.66,1.16,6,mb,"22km SE of Lima, Montana",1.89,1.27
2019-05-22T01:07:57.780Z,52.0705,-176.1211667,2.25,0.08,5,av,"42km ENE of Adak, Alaska",0.43,1.23
2019-05-22T01:04:52.096Z,38.3004,-118.7258,10.3,1.3,8,nn,"26km SSW of Hawthorne, Nevada",,2
2019-05-22T00:49:56.870Z,38.8138333,-122.8195,3.3,0.86,26,nc,"7km NW of The Geysers, CA",0.23,0.45
2019-05-22T00:44:05.075Z,67.4915,-139.4248,15.2,1.6,,ak,"19km ESE of Old Crow, Canada",,0.4
2019-05-22T00:39:34.963Z,13.8921,92.9916,29,5.6,,us,"244km N of Bamboo Flat, India",7.3,1.8
2019-05-22T00:33:37.580Z,36.668,-89.5275,11.11,1.28,16,nm,"9km N of New Madrid, Missouri",0.4,0.56
2019-05-22T00:30:13.710Z,32.867,-116.2031667,10.37,1.33,26,ci,"24km NW of Ocotillo, CA",0.26,0.68
2019-05-22T00:21:06.094Z,66.3504,-157.3835,9.2,1.2,,ak,"65km SSW of Kobuk, Alaska",,0.2
2019-05-22T00:19:07.100Z,38.7921677,-122.7751694,0.82,0.56,6,nc,"2km NW of The Geysers, CA",0.97,1.41
2019-05-22T00:11:28.850Z,59.356,-153.4291667,-1.07,-0.45,5,av,"94km ESE of Old Iliamna, Alaska",0.22,0.75
2019-05-22T00:07:58.205Z,65.4695,-152.5386,10.2,1,,ak,"39km NNW of Tanana, Alaska",,0.3
2019-05-22T00:06:53.242Z,69.493,-144.5463,5.9,2.9,,ak,"79km SSW of Kaktovik, Alaska",,0.3
2019-05-22T00:04:45.591Z,64.7254,-149.0535,15.1,0.6,,ak,"16km N of North Nenana, Alaska",,0.1
2019-05-21T23:59:07.830Z,36.1191667,-117.6726667,4.3,0.92,15,ci,"26km ENE of Coso Junction, CA",0.27,0.75
2019-05-21T23:56:02.680Z,-14.7006,41.043,10,4.2,,us,"43km ESE of Cidade de Nacala, Mozambique",7.8,1.9
2019-05-21T23:49:29.150Z,47.7638333,-114.4328333,6.9,0.06,7,mb,"21km WNW of Polson, Montana",0.41,1.48
2019-05-21T23:46:54.166Z,64.7146,-149.0726,16.8,0.6,,ak,"15km N of North Nenana, Alaska",,0.1
2019-05-21T23:46:41.094Z,38.5991,-118.3781,10.2,0.1,4,nn,"23km ENE of Hawthorne, Nevada",,10
2019-05-21T23:45:26.429Z,60.4947,-151.8687,70.9,1.4,,ak,"32km WNW of Kalifornsky, Alaska",,0.5
2019-05-21T23:38:37.467Z,59.8912,-152.8693,97.8,1.3,,ak,"59km WNW of Anchor Point, Alaska",,0.6
2019-05-21T23:36:46.270Z,55.7598333,-162.166,14.14,0.75,5,av,"72km NNE of Cold Bay, Alaska",2.49,0.39
2019-05-21T23:23:23.870Z,44.374,-110.5616667,3.17,1.29,7,uu,"23km ESE of Old Faithful Geyser, Wyoming",0.82,0.68
2019-05-21T23:20:43.924Z,60.5078,-151.5564,64,1.2,,ak,"17km NW of Kalifornsky, Alaska",,0.8
2019-05-21T23:19:33.390Z,44.372,-110.5598333,2.81,1.35,6,uu,"23km ESE of Old Faithful Geyser, Wyoming",1.16,0.81
2019-05-21T23:17:33.874Z,60.495,-151.462,72.1,3,,ak,"12km NW of Kalifornsky, Alaska",,0.3
2019-05-21T23:17:20.070Z,62.3132,-149.8623,5.2,2.5,,ak,"12km E of Talkeetna, Alaska",,0.6
2019-05-21T23:13:13.430Z,19,-67.4528,39,2.75,3,pr,"67km NNW of San Antonio, Puerto Rico",5.61,26.93
2019-05-21T23:11:14.264Z,66.3084,-157.244,8.2,1.3,,ak,"68km SSW of Kobuk, Alaska",,0.2
2019-05-21T23:08:48.019Z,64.9718,-147.2693,0,1.3,,ak,"22km NNE of Badger, Alaska",,0
2019-05-21T23:05:56.122Z,66.2561,-157.191,7.6,1.8,,ak,"73km S of Kobuk, Alaska",,0.2
2019-05-21T22:49:36.250Z,38.7985001,-122.8164978,2.52,0.84,11,nc,"6km WNW of The Geysers, CA",0.56,0.9
2019-05-21T22:47:49.927Z,38.6115,-118.3663,9,0.9,7,nn,"24km ENE of Hawthorne, Nevada",,3.5
2019-05-21T22:43:23.989Z,37.2388,-114.9754,8.5,1.5,5,nn,"21km SE of Alamo, Nevada",,43.6
2019-05-21T22:06:25.289Z,-3.1739,126.388,10,4.6,,us,"10km SSW of Airbuaya, Indonesia",6.2,1.6
2019-05-21T22:05:10.130Z,36.1183333,-117.6688333,2.69,1.41,21,ci,"26km ENE of Coso Junction, CA",0.16,0.31
2019-05-21T22:00:09.850Z,37.4253333,-118.54,11.41,1.39,15,nc,"5km ENE of Round Valley, CA",0.57,1.72
2019-05-21T21:41:19.130Z,59.9607,-152.2924,71.9,1.3,,ak,"32km NW of Anchor Point, Alaska",,1
2019-05-21T21:38:15.530Z,38.815834,-122.7535019,5.52,0.35,6,nc,"3km WSW of Cobb, CA",1.45,2.67
2019-05-21T21:38:08.538Z,38.6104,-118.3699,10.4,0.7,5,nn,"24km ENE of Hawthorne, Nevada",,8.4
2019-05-21T21:36:18.080Z,46.8721667,-112.5191667,14.91,1.34,11,mb,"15km SE of Lincoln, Montana",0.39,0.57
2019-05-21T21:34:07.902Z,63.3861,-151.3666,5,1.4,,ak,"120km W of Cantwell, Alaska",,0.4
2019-05-21T21:31:39.195Z,38.7117,-117.0699,2.7,1.4,11,nn,"72km N of Tonopah, Nevada",,1.6
2019-05-21T21:19:51.114Z,1.0888,-85.1082,10,5.3,,us,Off the coast of Ecuador,8.1,1.9
2019-05-21T21:17:10.570Z,35.9496667,-117.3505,9.51,0.26,5,ci,"21km N of Trona, CA",0.47,1.07
2019-05-21T21:08:41.400Z,38.8269997,-122.8118362,0.94,0.88,11,nc,"7km NW of The Geysers, CA",0.25,0.72
2019-05-21T21:06:00.490Z,19.2211,-68.5851,83,3.3,10,pr,"63km ENE of Miches, Dominican Republic",3.98,4.67
2019-05-21T21:02:43.430Z,46.8685,-112.5171667,13.76,1.2,11,mb,"15km SE of Lincoln, Montana",0.41,0.83
2019-05-21T20:58:37.331Z,35.9997,-97.3112,5,2.9,,us,"7km NW of Langston, Oklahoma",0.8,1.7
2019-05-21T20:54:51.905Z,19.0341,146.0567,88.95,4.6,,us,"50km NE of Agrihan, Northern Mariana Islands",7.7,5.3
2019-05-21T20:53:56.558Z,65.3778,-153.4557,4.4,2.2,,ak,"68km WNW of Tanana, Alaska",,0.3
2019-05-21T20:51:54.360Z,38.8209991,-122.809166,2.39,0.92,16,nc,"7km NW of The Geysers, CA",0.27,0.55
2019-05-21T20:47:18.255Z,22.1858,145.005,24.41,4.6,,us,"182km N of Farallon de Pajaros, Northern Mariana Islands",10.4,4.9
2019-05-21T20:47:11.840Z,37.6485,-118.8801667,4.82,0.74,12,nc,"9km E of Mammoth Lakes, CA",0.53,0.79
2019-05-21T20:36:17.110Z,37.6321667,-118.87,5.65,0.75,17,nc,"10km E of Mammoth Lakes, CA",0.41,0.76
2019-05-21T20:18:36.187Z,59.9654,-141.5626,18.9,1.2,,ak,"49km ESE of Cape Yakataga, Alaska",,0.2
2019-05-21T20:17:55.435Z,-52.5099,12.976,10,4.6,,us,Southwest of Africa,13,1.8
2019-05-21T20:13:51.650Z,37.5435,-118.8365,3.98,0.95,5,nc,"14km W of Toms Place, CA",1.71,1.67
2019-05-21T20:10:30.882Z,39.5276,-120.3411,2.9,0.6,5,nn,"25km NNW of Truckee, California",,15.8
2019-05-21T20:00:58.980Z,33.6136667,-116.7013333,7.6,0.41,17,ci,"7km NNW of Anza, CA",0.24,0.57
2019-05-21T19:45:39.130Z,47.5405,-123.8865,28.05,1.74,19,uw,"8km NNW of Quinault Census Designated Place, Washington",0.63,1.03
2019-05-21T19:39:47.201Z,-49.7403,115.8834,10,4.4,,us,Western Indian-Antarctic Ridge,8.8,1.9
2019-05-21T19:30:47.858Z,35.4246,-97.8973,5,2.4,,us,"5km NE of Union City, Oklahoma",1.1,1.7
2019-05-21T19:25:13.274Z,-30.4897,-71.3297,58.02,4.5,,us,"17km NW of Ovalle, Chile",4.8,4.5
2019-05-21T19:23:39.877Z,62.1733,-141.8509,9.3,1,,ak,"142km SSE of Tok, Alaska",,0.8
2019-05-21T19:16:00.332Z,35.0965,-96.3062,5,2.9,,us,"8km ENE of Holdenville, Oklahoma",0.8,1.9
2019-05-21T19:11:29.296Z,60.4937,-143.159,6.4,1.1,,ak,"62km NW of Cape Yakataga, Alaska",,0.3
2019-05-21T19:10:35.011Z,64.9152,-147.7272,6.6,0.6,,ak,"7km NNE of College, Alaska",,0.4
2019-05-21T19:05:58.336Z,-34.6333,-179.8415,38.66,4.9,,us,South of the Kermadec Islands,13.8,6.9
2019-05-21T18:49:55.236Z,-8.3088,160.0199,59.57,4.7,,us,"50km ESE of Buala, Solomon Islands",11.1,7.1
2019-05-21T18:49:13.653Z,62.9802,-149.8199,90.3,1.4,,ak,"63km SW of Cantwell, Alaska",,0.5
2019-05-21T18:44:01.160Z,32.9743333,-116.2796667,4.43,2.12,62,ci,"23km SW of Ocotillo Wells, CA",0.18,0.67
2019-05-21T18:42:47.381Z,0.9859,122.0922,49.03,5.1,,us,"53km E of Bunobogu, Indonesia",5.1,4.3
2019-05-21T18:36:40.162Z,61.832,-149.5112,47.2,0.8,,ak,"17km NW of Fishhook, Alaska",,1
2019-05-21T18:36:34.331Z,63.7828,-148.799,100.5,1.3,,ak,"11km SE of Healy, Alaska",,0.8
2019-05-21T18:30:55.540Z,38.8398323,-122.8246689,2.4,1.18,12,nc,"9km WNW of Cobb, CA",0.27,0.87
2019-05-21T18:20:54.199Z,66.3049,-157.197,4.6,1.9,,ak,"68km SSW of Kobuk, Alaska",,0.3
2019-05-21T18:05:36.780Z,38.7888336,-122.7481689,2.35,0.54,7,nc,"2km NNE of The Geysers, CA",0.5,0.89
2019-05-21T17:54:00.460Z,19.3203333,-155.3501667,6.64,0.84,14,hv,"17km SW of Volcano, Hawaii",0.44,0.72
2019-05-21T17:50:17.770Z,34.599,-117.3515,-1.07,1.07,19,ci,"6km ENE of Adelanto, CA",0.79,31.61
2019-05-21T17:41:34.976Z,66.3338,-157.2732,1.4,1.3,,ak,"66km SSW of Kobuk, Alaska",,1.7
2019-05-21T17:31:09.510Z,42.6798333,-111.4656667,9.26,1.98,13,uu,"11km ENE of Soda Springs, Idaho",0.86,1.73
2019-05-21T17:20:40.432Z,-22.2471,-179.3446,591.56,4.1,,us,"189km SSW of Ndoi Island, Fiji",21.8,15.5
2019-05-21T17:19:52.890Z,40.6948333,-123.9636667,21.45,3.78,28,nc,"16km ESE of Pine Hills, CA",0.23,0.34
2019-05-21T17:19:09.275Z,60.511,-143.1664,2.1,2.5,,ak,"64km NW of Cape Yakataga, Alaska",,0.2
2019-05-21T17:15:46.260Z,34.025,-117.2191667,15.21,1.28,53,ci,"5km SE of Loma Linda, CA",0.19,0.24
2019-05-21T17:14:09.680Z,36.0221667,-117.7741667,1.81,1.06,14,ci,"15km NE of Little Lake, CA",0.18,0.14
2019-05-21T17:09:57.460Z,36.0235,-117.774,2.2,0.71,10,ci,"15km NE of Little Lake, CA",0.16,0.18
2019-05-21T17:05:59.827Z,65.7605,-140.97,11.3,1.1,,ak,"109km N of Eagle Village, Alaska",,0.3
2019-05-21T17:04:20.049Z,66.3074,-157.1517,5.1,1.1,,ak,"67km S of Kobuk, Alaska",,0.4
2019-05-21T17:01:04.320Z,38.8050003,-122.8209991,2.75,0.56,8,nc,"6km WNW of The Geysers, CA",0.62,1.42
2019-05-21T16:56:29.163Z,66.2948,-157.1692,5.2,1.3,,ak,"69km S of Kobuk, Alaska",,0.3
2019-05-21T16:55:32.150Z,47.664,-120.3063333,-0.65,0.26,6,uw,"7km W of Entiat, Washington",0.3,10.47
2019-05-21T16:54:15.747Z,61.8113,-150.5264,54.2,1.2,,ak,"26km WNW of Willow, Alaska",,0.7
2019-05-21T16:54:07.640Z,38.7996667,-122.7703333,1.82,1.28,29,nc,"3km NNW of The Geysers, CA",0.19,0.32
2019-05-21T16:51:44.000Z,59.3631667,-153.4165,-1.09,-0.47,4,av,"95km ESE of Old Iliamna, Alaska",0.28,0.98
2019-05-21T16:50:14.514Z,66.2441,-157.2395,7.9,1.3,,ak,"75km SSW of Kobuk, Alaska",,0.4
2019-05-21T16:50:00.660Z,53.1888333,-168.4408333,1.81,0.5,6,av,"39km NE of Nikolski, Alaska",1.61,1.52
2019-05-21T16:49:30.357Z,60.043,-151.8897,68.6,1.2,,ak,"29km N of Anchor Point, Alaska",,0.6
2019-05-21T16:38:41.560Z,38.822834,-122.8085022,2.64,0.83,13,nc,"7km NW of The Geysers, CA",0.32,0.96
2019-05-21T16:36:50.506Z,-14.0941,167.3694,146.12,4.5,,us,"30km SW of Sola, Vanuatu",16.4,8.3
2019-05-21T16:30:58.861Z,61.5373,-146.5511,14.3,2.1,,ak,"46km NNW of Valdez, Alaska",,0.4
2019-05-21T16:25:08.383Z,66.3004,-157.5679,1.8,1.6,,ak,"74km SSW of Kobuk, Alaska",,0.5
2019-05-21T16:24:36.746Z,64.5557,-149.2571,15.2,2.2,,ak,"7km WSW of North Nenana, Alaska",,0.1
2019-05-21T16:22:41.542Z,37.0232,-116.2068,4.5,-0.5,10,nn,"50km ENE of Beatty, Nevada",,1.8
2019-05-21T16:20:50.770Z,38.811,-122.8211667,2.35,0.27,16,nc,"7km WNW of The Geysers, CA",0.33,0.59
2019-05-21T16:19:44.770Z,61.3784,-150.0483,40.4,0.8,,ak,"16km SSW of Big Lake, Alaska",,0.8
2019-05-21T16:19:22.450Z,37.4283333,-118.549,9,0.7,10,nc,"5km ENE of Round Valley, CA",0.4,1.29
2019-05-21T16:02:49.068Z,60.3578,-147.5627,17.3,1.6,,ak,"76km SE of Whittier, Alaska",,0.2
2019-05-21T16:01:08.230Z,33.6818333,-116.7,16.18,0.67,17,ci,"7km SSE of Idyllwild, CA",0.22,0.38
2019-05-21T15:47:00.120Z,31.2125,-115.9038333,8.96,3.66,9,ci,"84km SE of Maneadero, B.C., MX",0.42,0.66
2019-05-21T15:35:08.340Z,37.5378333,-121.9168333,9.06,2.22,61,nc,"6km E of Fremont, CA",0.1,0.18
2019-05-21T15:33:01.739Z,61.063,-148.4791,0,1.1,,ak,"34km NNE of Whittier, Alaska",,0
2019-05-21T15:31:58.471Z,66.3037,-157.2133,8.7,2.1,,ak,"68km SSW of Kobuk, Alaska",,0.2
2019-05-21T15:28:29.039Z,37.25,-117.5511,8.8,0.7,4,nn,"58km SSW of Goldfield, Nevada",,3.9
2019-05-21T15:28:04.880Z,17.8575,-66.5223,24,2.48,16,pr,"12km SSW of Potala Pastillo, Puerto Rico",0.61,1.38
2019-05-21T15:26:08.896Z,63.0612,-151.5589,12,0.6,,ak,"110km NW of Talkeetna, Alaska",,0.4
2019-05-21T15:15:41.099Z,61.6616,-150.0022,42.7,1.9,,ak,"9km S of Willow, Alaska",,0.3
2019-05-21T15:15:23.587Z,60.509,-143.0526,2.9,1.7,,ak,"60km NW of Cape Yakataga, Alaska",,0.2
2019-05-21T15:15:21.950Z,38.7726667,-122.7035,3.43,0.51,12,nc,"1km WSW of Anderson Springs, CA",0.47,0.97
2019-05-21T15:11:01.939Z,63.0283,-151.7059,11.8,0.5,,ak,"113km NW of Talkeetna, Alaska",,0.4
2019-05-21T14:58:33.550Z,38.8241653,-122.8528366,2.15,0.97,13,nc,"10km WNW of The Geysers, CA",0.29,0.62
2019-05-21T14:49:38.297Z,61.2129,-147.1261,0,1.4,,ak,"42km WNW of Valdez, Alaska",,0
2019-05-21T14:42:49.980Z,38.8321648,-122.8763351,2.53,0.59,10,nc,"12km WNW of The Geysers, CA",0.77,1.29
2019-05-21T14:36:18.143Z,61.9423,-150.9084,67.4,1.7,,ak,"50km WNW of Willow, Alaska",,0.4
2019-05-21T14:18:39.850Z,38.7998333,-122.7701667,1.33,1.69,44,nc,"3km NNW of The Geysers, CA",0.15,0.29
2019-05-21T14:09:28.460Z,-19.9894,-177.4256,517.95,4.3,,us,"151km ENE of Ndoi Island, Fiji",13.7,6.1
2019-05-21T14:09:15.107Z,61.7054,-151.9132,93.9,2.4,,ak,"100km W of Willow, Alaska",,0.3
2019-05-21T14:07:48.553Z,63.5073,-151.0475,7.9,0.5,,ak,"105km W of Cantwell, Alaska",,0.5
2019-05-21T14:07:04.424Z,66.3106,-157.2265,3.9,1.3,,ak,"68km SSW of Kobuk, Alaska",,0.3
2019-05-21T14:00:39.086Z,66.3088,-157.1909,7.7,1.4,,ak,"68km SSW of Kobuk, Alaska",,0.3
2019-05-21T13:56:58.190Z,37.3363333,-118.3998333,9.93,0.69,5,nc,"3km S of Bishop, CA",0.63,1.3
2019-05-21T13:53:26.530Z,34.1295,-118.1185,14.38,1.27,18,ci,"1km SSE of Caltech, Pasadena, CA",0.34,0.63
2019-05-21T13:53:19.430Z,34.1446667,-118.1248333,15.17,1.88,63,ci,"1km N of Caltech, Pasadena, CA",0.17,0.28
2019-05-21T13:51:36.700Z,38.833168,-122.8066635,2.29,0.74,15,nc,"7km W of Cobb, CA",0.26,0.86
2019-05-21T13:51:29.470Z,38.8175011,-122.8130035,2.78,0.55,11,nc,"7km NW of The Geysers, CA",0.67,1.68
2019-05-21T13:49:31.540Z,38.7906685,-122.80867,3.71,0.88,9,nc,"5km WNW of The Geysers, CA",0.48,1.49
2019-05-21T13:48:15.769Z,64.0033,-139.7464,8.1,2.1,,ak,"16km WSW of Dawson, Canada",,0.4
2019-05-21T13:46:55.620Z,33.9905,-116.9543333,16.04,0.9,28,ci,"7km NNE of Beaumont, CA",0.29,0.68
2019-05-21T13:45:54.127Z,66.3076,-157.1812,3.5,2.4,,ak,"67km S of Kobuk, Alaska",,0.2
2019-05-21T13:38:09.710Z,36.994,-113.5056667,7.13,0.85,4,uu,"14km SSE of Saint George, Utah",1.46,3.58
2019-05-21T13:37:39.241Z,-15.8258,-72.0107,8.33,4.9,,us,"20km N of Lluta, Peru",7.7,4.9
2019-05-21T13:35:00.969Z,-2.5408,138.5466,42.56,4.4,,us,"226km W of Abepura, Indonesia",9.2,8
2019-05-21T13:34:24.065Z,66.3148,-157.2084,3.8,1,,ak,"67km SSW of Kobuk, Alaska",,0.4
2019-05-21T13:29:20.361Z,65.2067,-150.3981,7.5,0.8,,ak,"25km NNE of Manley Hot Springs, Alaska",,0.4
2019-05-21T13:28:56.667Z,66.2954,-157.222,6,1.3,,ak,"69km SSW of Kobuk, Alaska",,0.3
2019-05-21T13:28:08.530Z,34.1371667,-116.8393333,8.54,1.73,54,ci,"14km SSE of Big Bear Lake, CA",0.19,0.65
2019-05-21T13:23:16.748Z,66.2986,-157.2084,3.4,3.1,,ak,"69km S of Kobuk, Alaska",,0.2
2019-05-21T13:21:44.620Z,58.369,-155.6716667,3.5,0.04,6,av,"67km ESE of King Salmon, Alaska",0.9,3.42
2019-05-21T13:19:05.702Z,64.7419,-148.8965,14.8,0.2,,ak,"20km NNE of North Nenana, Alaska",,0.7
2019-05-21T13:10:06.094Z,63.1606,-151.2775,2.5,1.3,,ak,"110km NNW of Talkeetna, Alaska",,0.4
2019-05-21T13:09:57.560Z,37.2945,-117.5277,4.6,0.8,8,nn,"52km SSW of Goldfield, Nevada",,8.8
2019-05-21T12:59:55.185Z,13.2132,51.1973,10,4.2,,us,"149km N of Bereeda, Somalia",7.6,2
2019-05-21T12:55:35.768Z,-16.0206,-72.0341,39.85,4.6,,us,"2km WSW of Lluta, Peru",9.4,6.3
2019-05-21T12:40:46.112Z,35.9815,-96.7972,4.98,2.1,,us,"2km W of Cushing, Oklahoma",1,2.4
2019-05-21T12:35:47.285Z,37.1981,-118.2185,5.7,0.9,7,nn,"7km ENE of Big Pine, California",,3.3
2019-05-21T12:35:43.410Z,58.2561667,-155.1906667,3.44,-0.61,4,av,"98km ESE of King Salmon, Alaska",1.56,0.78
2019-05-21T12:35:25.345Z,61.4879,-149.8066,40.2,1,,ak,"8km ESE of Big Lake, Alaska",,0.5
2019-05-21T12:35:20.240Z,36.9813333,-113.5045,10.09,0.7,6,uu,"15km SSE of Saint George, Utah",1.52,0.98
2019-05-21T12:33:11.300Z,38.7578316,-122.7330017,0.17,0.9,8,nc,"3km SE of The Geysers, CA",0.29,1.04
2019-05-21T12:29:38.840Z,36.9928333,-113.5023333,9.73,0.61,5,uu,"14km SSE of Saint George, Utah",1.29,0.96
2019-05-21T12:29:33.240Z,38.8186684,-122.8228302,1.89,0.69,9,nc,"7km NW of The Geysers, CA",0.33,0.86
2019-05-21T12:29:06.466Z,54.5461,-161.6001,25.6,1.8,,ak,"101km SE of Cold Bay, Alaska",,4.9
2019-05-21T12:27:16.084Z,37.4267,-118.3383,4.2,1.5,15,nn,"8km NE of Bishop, California",,3.7
2019-05-21T12:15:37.576Z,85.3863,88.9207,10,4.4,,us,North of Severnaya Zemlya,9.8,1.9
2019-05-21T12:12:37.918Z,37.3089,-115.0564,9.6,1.3,16,nn,"11km ESE of Alamo, Nevada",,3.5
2019-05-21T12:08:15.720Z,38.8385,-122.7868333,1.84,0.27,10,nc,"6km WNW of Cobb, CA",0.36,0.44
2019-05-21T11:55:49.220Z,38.8261681,-122.8533325,0.91,0.86,7,nc,"10km WNW of The Geysers, CA",0.71,1.41
2019-05-21T11:51:40.040Z,38.8408318,-122.8288345,1.44,0.96,13,nc,"9km WNW of Cobb, CA",0.27,0.52
2019-05-21T11:51:18.690Z,46.8885,-112.5091667,11.91,0.65,7,mb,"15km ESE of Lincoln, Montana",0.33,0.91
2019-05-21T11:50:45.028Z,39.6073,-120.0226,7,0.3,3,nn,"9km SSW of Cold Springs, Nevada",,3.5
